"","Year","Date","Week","Pond","Pond_Section","Transect_ID","FS_Biomass_Tran","Sample_Volume","FS_Biomass_Tran_m3","log_FS_Biomass_Tran_m3","FS_Biomass_Pond_m3","log_FS_Biomass_Pond_m3"
"1","2021",2021-06-18,25,"11","East","11_East",0.460306204564903,0.065,7.08163391638313,2.08959406946398,13.3030395096587,2.66047206780263
"2","2021",2021-06-18,25,"11","East(2)","11_East(2)",9.04326186882493,0.464,19.4897885103985,3.01992664059669,13.3030395096587,2.66047206780263
"3","2021",2021-06-18,25,"11","North","11_North",3.24136167536901,0.232,13.971386531763,2.70614081483476,13.3030395096587,2.66047206780263
"4","2021",2021-06-18,25,"11","North(2)","11_North(2)",1.72529339092562,0.065,26.5429752450096,3.31574752105316,13.3030395096587,2.66047206780263
"5","2021",2021-06-18,25,"11","North(3)","11_North(3)",1.51362121452525,0.464,3.26211468647684,1.44976544238919,13.3030395096587,2.66047206780263
"6","2021",2021-06-18,25,"11","South","11_South",1.50209673337245,0.13,11.5545902567112,2.53008635621169,13.3030395096587,2.66047206780263
"7","2021",2021-06-18,25,"11","West","11_West",2.18766354706939,0.195,11.2187874208687,2.50297471975844,13.3030395096587,2.66047206780263
"8","2021",2021-06-18,25,"13","East","13_East",33.3789636153729,0.232,143.874843169711,4.97587021913792,241.909938864435,5.4926907526862
"9","2021",2021-06-18,25,"13","North","13_North",114.62202755561,0.29,395.248370881415,5.98204121384276,241.909938864435,5.4926907526862
"10","2021",2021-06-18,25,"13","South","13_South",48.5177166609667,0.26,186.60660254218,5.23434723074054,241.909938864435,5.4926907526862
"11","2021",2021-06-18,25,"8","East","8_East",0,0.464,0,0,2.03203877869765,1.10923525750627
"12","2021",2021-06-18,25,"8","East(2)","8_East(2)",5.15522932119861,0.464,11.1104080198246,2.49406524979878,2.03203877869765,1.10923525750627
"13","2021",2021-06-18,25,"8","East(3)","8_East(3)",0,0.464,0,0,2.03203877869765,1.10923525750627
"14","2021",2021-06-18,25,"8","North","8_North",1.01436944464951,0.464,2.18614104450326,1.15881048059687,2.03203877869765,1.10923525750627
"15","2021",2021-06-18,25,"8","West","8_West",0,0.464,0,0,2.03203877869765,1.10923525750627
