"","Date","Pond","FS_Density_Pond","log_FS_Density_Pond","SE_Density","lower_density","upper_density","FS_Biomass_Pond_m3","log_FS_Biomass_Pond_m3","SE_Biomass","lower_biomass","upper_biomass","Biomass_Per_FS_Pond","SE_Indiv","lower_indiv","upper_indiv","Week","Hydroperiod","FS_Biomass_Max_Pond","FS_Biomass_Mode_Pond"
"1",2021-06-18,"11",20.3423013767841,3.06069108339465,0.237318992565591,2.82337209082906,3.29801007596024,13.3030395096587,2.66047206780263,0.231390064652345,2.42908200315029,2.89186213245498,0.655886280374182,0.053540993797711,0.602345286576471,0.709427274171893,"25","Semi-permanent",1.07512826167179,0.5
"2",2021-06-18,"13",395.203359858532,5.9819276144368,0.309102124610115,5.67282548982669,6.29102973904692,241.909938864435,5.4926907526862,0.301683860327663,5.19100689235854,5.79437461301386,0.618615036963072,0.0383240881278139,0.580290948835258,0.656939125090886,"25","Temporary",1.71686093862835,0.5
"3",2021-06-18,"8",3.38669950738916,1.47857712368793,0.428168250781117,1.05040887290681,1.90674537446905,2.03203877869765,1.10923525750627,0.356611781812205,0.752623475694064,1.46584703931847,0.288233698560331,0.151248521699609,0.136985176860722,0.439482220259939,"25","Semi-permanent",1.32787857468076,0
"4",2021-06-21,"10",13.5057471264368,2.67454492444657,0.489863675088762,2.18468124935781,3.16440859953534,9.24711267081563,2.32699597525002,0.438121670717228,1.88887430453279,2.76511764596725,0.766320744967061,0.084091821341384,0.682228923625677,0.850412566308445,"25","Semi-permanent",1.20251632507296,0.7
"5",2021-06-21,"15",549.209770114943,6.31029960572093,0.344504780000506,5.96579482572043,6.65480438572144,213.885764593234,5.37010655944987,0.336279045831175,5.0338275136187,5.70638560528105,0.393939152092629,0.0119841595996039,0.381954992493025,0.405923311692233,"25","Temporary",0.878812837109446,0.4
"6",2021-06-21,"6",2.38608374384236,1.21967401578619,0.374276208275116,0.845397807511075,1.59395022406131,1.89211833084915,1.06198922007396,0.377991211319147,0.683998008754814,1.43998043139311,0.51687973194981,0.21822895514687,0.29865077680294,0.73510868709668,"25","Semi-permanent",1.06194449147361,1.1
"7",2021-06-22,"51",99.676724137931,4.61191463237117,0.72815189071993,3.88376274165124,5.3400665230911,87.6429602826231,4.48461661913156,0.724760057502254,3.75985656162931,5.20937667663381,0.913241293515321,0.0742506607695078,0.838990632745813,0.987491954284829,"25","Semi-permanent",1.70546824810382,1
"8",2021-06-22,"52",407.758620689655,6.01312481236131,0.598412535974622,5.41471227638669,6.61153734833593,161.937590469807,5.09336724693596,0.618772974819417,4.47459427211654,5.71214022175537,0.373609063193291,0.0209470302929588,0.352662032900332,0.39455609348625,"25","Semi-permanent",0.959689215033849,0.3
"9",2021-06-24,"10",15.8045977011494,2.82165252165514,0.69038161652621,2.13127090512893,3.51203413818135,17.0724598207944,2.8943892226664,0.69982472569578,2.19456449697062,3.59421394836219,0.979064337362582,0.265802277203642,0.71326206015894,1.24486661456622,"25","Semi-permanent",1.86280608810754,1.1
"10",2021-06-24,"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25","Semi-permanent",0,0
"11",2021-06-24,"8",12.3922413793103,2.59467553772674,0.312586376654175,2.28208916107256,2.90726191438091,14.0935047301833,2.71426450096071,0.329025051472775,2.38523944948793,3.04328955243348,1.15279760302712,0.0818688433082485,1.07092875971887,1.23466644633537,"25","Semi-permanent",1.81538958929119,1.1
"12",2021-06-25,"11",138.574270557029,4.93859686501067,0.381052670955658,4.55754419405501,5.31964953596633,278.797841364447,5.63406734727827,0.35718641494781,5.27688093233046,5.99125376222608,2.05226598086809,0.125454550588135,1.92681143027996,2.17772053145623,"26","Semi-permanent",3.538030418386,1.9
"13",2021-06-25,"13",985.523504273504,6.89418715110231,0.617125755214391,6.27706139588792,7.5113129063167,1749.29997433916,7.46754246613596,0.590521654145453,6.87702081199051,8.05806412028142,1.83730846395125,0.049079471088459,1.78822899286279,1.88638793503971,"26","Temporary",3.44521161989248,1.8
"14",2021-06-25,"15",191.594827586207,5.26058864327239,0.385279931160756,4.87530871211163,5.64586857443315,152.202005175001,5.03175734583051,0.406530463462387,4.62522688236812,5.43828780929289,0.772162344403497,0.0214801678687807,0.750682176534716,0.793642512272277,"26","Temporary",1.42899084731913,0.6
"15",2021-06-25,"6",1.61637931034483,0.961791419393188,0.420494409222977,0.541297010170211,1.38228582861617,1.79066996338875,1.02628169725349,0.440020200700934,0.586261496552553,1.46630189795442,0.591490570748421,0.35368403736991,0.237806533378511,0.945174608118331,"26","Semi-permanent",1.40844111393784,0
"16",2021-06-29,"10",18.9655172413793,2.99400664758652,0.286553561765003,2.70745308582152,3.28056020935152,32.648647375381,3.5159728584145,0.257920395642875,3.25805246277162,3.77389325405737,1.80084277643517,0.111951160035255,1.68889161639991,1.91279393647042,"26","Semi-permanent",2.56964288714977,2
"17",2021-06-29,"51",832.65430640844,6.72581881572028,0.513203341419135,6.21261547430114,7.23902215713941,1301.54467645139,7.17207507357776,0.520059980396486,6.65201509318128,7.69213505397425,1.54579738427132,0.0181230857198268,1.52767429855149,1.56392046999115,"26","Semi-permanent",4.19801210292144,1.7
"18",2021-06-29,"8",33.9439655172414,3.5537457933214,0.291789349130617,3.26195644419078,3.84553514245201,55.5382194876278,4.03491686057093,0.26773711700796,3.76717974356297,4.30265397757889,1.80340846133204,0.102015995555588,1.70139246577645,1.90542445688763,"26","Semi-permanent",3.56358075716153,1.6
"19",2021-06-30,"11",70.7824933687003,4.27364062137558,0.374777189439368,3.89886343193621,4.64841781081495,207.315129931617,5.33905198092252,0.438351493750322,4.9007004871722,5.77740347467284,2.78473938483081,0.281515668174271,2.50322371665654,3.06625505300508,"26","Semi-permanent",4.32989369343666,2.6
"20",2021-06-30,"13",2353.57567647933,7.76411581037726,0.594136898489181,7.16997891188808,8.35825270886644,4282.5584686245,8.36253936104235,0.563856480445519,7.79868288059683,8.92639584148787,1.85886392321659,0.0857866611410057,1.77307726207558,1.94465058435759,"26","Temporary",3.51258134062025,1.6
"21",2021-06-30,"15",1136.23248307353,7.03635294345044,0.569829872564008,6.46652307088643,7.60618281601445,1363.06018571871,7.21822096185716,0.572860868329112,6.64536009352805,7.79108183018627,1.19550157410137,0.0146578387994886,1.18084373530189,1.21015941290086,"26","Temporary",2.45700735866406,1.2
"22",2021-06-30,"52",728.448275862069,6.59228846190152,0.861603635615029,5.7306848262865,7.45389209751655,765.888128134787,6.64234093432081,0.885144380640233,5.75719655368058,7.52748531496105,1.00623188717661,0.0617089944478553,0.944522892728756,1.06794088162447,"26","Semi-permanent",2.2202745140324,1
"23",2021-06-30,"55",1.61637931034483,0.961791419393188,0.28726078557375,0.674530633819438,1.24905220496694,1.48018438769398,0.908332907289681,0.277652779974772,0.630680127314909,1.18598568726445,0.686805555890008,0.244984733068814,0.441820822821194,0.931790288958821,"26","Semi-permanent",1.14239456647418,1.1
"24",2021-06-30,"6",4.84913793103448,1.76629428816856,0.685903547398641,1.08039074076992,2.4521978355672,5.04787339740478,1.79970670568935,0.6912820390824,1.10842466660695,2.49098874477175,0.842490468889846,0.592334163023756,0.25015630586609,1.4348246319136,"26","Semi-permanent",2.51297742555597,0.6
"25",2021-07-06,"10",21.9827586206897,3.13474430963229,0.258767646641694,2.8759766629906,3.39351195627398,58.8159921663222,4.09127305273469,0.294281193478144,3.79699185925655,4.38555424621283,2.61460773518512,0.0906109440731789,2.52399679111194,2.7052186792583,"27","Semi-permanent",4.18867794211458,3
"26",2021-07-06,"11",40.3846153846154,3.72290920270025,0.337027885500817,3.38588131719943,4.05993708820106,125.975855944873,4.84399695771497,0.326644861906303,4.51735209580867,5.17064181962127,3.23462288669842,0.233041447766431,3.00158143893199,3.46766433446485,"27","Semi-permanent",5.43421217114688,2.7
"27",2021-07-06,"13",1082.16991341991,6.98764712612595,0.432731921361073,6.55491520476487,7.42037904748702,2649.34891150527,7.8824465750322,0.447123102791951,7.43532347224025,8.32956967782415,2.41578850746852,0.0660645423843908,2.34972396508413,2.48185304985291,"27","Temporary",4.17004395755635,2.4
