"","Date","Pond","Pond_Section","Number_FS_Tran","FS_Density_Tran","log_FS_Density_Tran","FS_Biomass_Tran_m3","log_FS_Biomass_Tran_m3","Biomass_Per_FS_Tran","FS_Biomass_Max_Tran","FS_Biomass_Mode_Tran"
"1",2021-06-18,"11","East",1,15.3846153846154,2.79634280824789,7.08163391638313,2.08959406946398,0.460306204564903,0.460306204564903,0.5
"2",2021-06-18,"11","East(2)",16,34.4827586206897,3.56904690584758,19.4897885103985,3.01992664059669,0.565203866801558,1.07072371260305,0.5
"3",2021-06-18,"11","North",5,21.551724137931,3.11581152147072,13.971386531763,2.70614081483476,0.648272335073803,0.805597502135486,0.7
"4",2021-06-18,"11","North(2)",2,30.7692307692308,3.4584982354995,26.5429752450096,3.31574752105316,0.862646695462811,0.930936104904535,0.9
"5",2021-06-18,"11","North(3)",2,4.31034482758621,1.66965677242715,3.26211468647684,1.44976544238919,0.756810607262627,1.07512826167179,1.1
"6",2021-06-18,"11","South",2,15.3846153846154,2.79634280824789,11.5545902567112,2.53008635621169,0.751048366686227,0.963836166764687,0.5
"7",2021-06-18,"11","West",4,20.5128205128205,3.06864906033756,11.2187874208687,2.50297471975844,0.546915886767348,0.652746943250649,0.7
"8",2021-06-18,"13","East",59,254.310344827586,5.54247984370691,143.874843169711,4.97587021913792,0.565745146023269,1.25471864590227,0.5
"9",2021-06-18,"13","North",192,662.068965517241,6.49687900516411,395.248370881415,5.98204121384276,0.596989726852137,1.71686093862835,0.6
"10",2021-06-18,"13","South",70,269.230769230769,5.59927629480429,186.60660254218,5.23434723074054,0.69311023801381,1.21663215036495,0.8
"11",2021-06-18,"8","East",0,0,0,0,0,0,0,0
"12",2021-06-18,"8","East(2)",9,19.3965517241379,3.01536585343197,11.1104080198246,2.49406524979878,0.572803257910956,1.32787857468076,0.4
"13",2021-06-18,"8","East(3)",0,0,0,0,0,0,0,0
"14",2021-06-18,"8","North",1,2.1551724137931,1.149043142295,2.18614104450326,1.15881048059687,1.01436944464951,1.01436944464951,1
"15",2021-06-18,"8","West",0,0,0,0,0,0,0,0
"16",2021-06-18,"8","West(2)",1,2.1551724137931,1.149043142295,0.9277223865557,0.65633919544507,0.430463187361845,0.430463187361845,0.4
"17",2021-06-18,"8","West(3)",0,0,0,0,0,0,0,0
"18",2021-06-21,"10","East",1,2.1551724137931,1.149043142295,1.25966978186372,0.81521868838888,0.584486778784767,0.584486778784767,0.6
"19",2021-06-21,"10","North",13,37.3563218390805,3.64691936009679,22.1688123716513,3.14280707997268,0.59344205425651,0.813139349976662,0.7
"20",2021-06-21,"10","South",7,17.2413793103448,2.90369260187183,13.1999033150088,2.65323515578184,0.765594392270512,1.06632912392889,0.8
"21",2021-06-21,"10","South(2)",4,8.62068965517241,2.26391595183489,7.38405183728075,2.12633131044134,0.856550013124567,1.20251632507296,0.7
"22",2021-06-21,"10","West",1,2.1551724137931,1.149043142295,2.22312604827359,1.1703517110582,1.03153048639895,1.03153048639895,1
"23",2021-06-21,"15","East",259,1116.37931034483,7.01874132096391,426.498845970324,6.05795158888855,0.382037576313186,0.878812837109446,0.4
"24",2021-06-21,"15","North",124,534.48275862069,6.28316869258272,206.346187020485,5.33438979742509,0.386067059586714,0.761157871517279,0.4
"25",2021-06-21,"15","South",110,316.091954022989,5.75919180759573,135.779986004443,4.91837369334828,0.429558501177693,0.764808153709468,0.4
"26",2021-06-21,"15","West",80,229.885057471264,5.44191999997996,86.9180393776836,4.47640500977487,0.378093471292924,0.714577886618797,0.4
"27",2021-06-21,"6","East",2,4.92610837438424,1.77936773693289,5.22047857765806,1.82784684553689,1.05975715126459,1.06194449147361,1.1
"28",2021-06-21,"6","North",1,2.46305418719212,1.24215091276888,1.4087549222073,0.87910998421391,0.571954498416164,0.571954498416164,0.6
"29",2021-06-21,"6","South",0,0,0,0,0,0,0,0
"30",2021-06-21,"6","West",1,2.1551724137931,1.149043142295,0.939239823531223,0.66229605274389,0.435807278118488,0.435807278118488,0.4
"31",2021-06-22,"51","East",8,17.2413793103448,2.90369260187183,18.8869743243183,2.99006496084785,1.09544451081046,1.42899084731913,1.4
"32",2021-06-22,"51","North",157,338.362068965517,5.82706758746657,293.467785605998,5.68516961037163,0.867318805867407,1.70546824810382,1
"33",2021-06-22,"51","South",14,30.1724137931034,3.4395335304057,28.6317897241758,3.38884776219722,0.948939316572685,1.40332929687405,1.4
"34",2021-06-22,"51","West",6,12.9310344827586,2.63411904797468,9.58529147600085,2.35946544091066,0.741262540810732,1.43415391586825,0.6
"35",2021-06-22,"52","East",25,53.8793103448276,4.00513641673567,16.6648003795323,2.87157398040943,0.309298695044119,0.535253302702295,0.3
"36",2021-06-22,"52","North",40,86.2068965517241,4.46828341668349,35.233438755838,3.58998241499957,0.40870788956772,0.764808153709468,0.2
"37",2021-06-22,"52","North(2)",46,99.1379310344827,4.60654854595821,38.5016536053453,3.67634253445729,0.388364505932179,0.728737657461007,0.2
"38",2021-06-22,"52","South",217,467.672413793103,6.14990404634375,159.737550136828,5.07977291151394,0.341558632550636,0.894674599553853,0.3
"39",2021-06-22,"52","West",618,1331.89655172414,7.19510971155894,559.550509471492,6.32891935347706,0.4201155928718,0.959689215033849,0.4
"40",2021-06-24,"10","East",1,2.1551724137931,1.149043142295,2.28867347300348,1.19048428377544,1.06194449147361,1.06194449147361,1.1
"41",2021-06-24,"10","North",2,5.74712643678161,1.90911670117351,9.25456702864357,2.32772317012046,1.61029466298398,1.86280608810754,1.4
"42",2021-06-24,"10","South",2,4.31034482758621,1.66965677242715,5.15212772169084,1.8167979929909,1.19529363143227,1.57744791288789,1.6
"43",2021-06-24,"10","South(2)",0,0,0,0,0,0,0,0
"44",2021-06-24,"10","West",31,66.8103448275862,4.21671476188539,68.6669308806341,4.2437257558345,1.02778890092304,1.51283344167843,1.1
"45",2021-06-24,"55","East",0,0,0,0,0,0,0,0
"46",2021-06-24,"55","North",0,0,0,0,0,0,0,0
"47",2021-06-24,"55","South",0,0,0,0,0,0,0,0
"48",2021-06-24,"55","West",0,0,0,0,0,0,0,0
"49",2021-06-24,"8","East",6,12.9310344827586,2.63411904797468,16.6975290049688,2.87342502559515,1.29127557638425,1.51283344167843,1.1
"50",2021-06-24,"8","East(2)",1,2.1551724137931,1.149043142295,1.60916571940353,0.959030522498263,0.746652893803237,0.746652893803237,0.7
"51",2021-06-24,"8","East(3)",2,4.31034482758621,1.66965677242715,5.06274438939653,1.80216256710414,1.17455669833999,1.17455669833999,1.2
"52",2021-06-24,"8","North",6,12.9310344827586,2.63411904797468,13.4473450849247,2.67051066653073,1.03992801990085,1.81538958929119,0.7
"53",2021-06-24,"8","South",2,4.31034482758621,1.66965677242715,5.00885862918539,1.79323481856237,1.16205520197101,1.34777423970348,1
"54",2021-06-24,"8","West",3,6.46551724137931,2.01029471745607,10.1371685853548,2.41028803570816,1.56788207453488,1.6491308968345,1.6
"55",2021-06-24,"8","West(2)",2,4.31034482758621,1.66965677242715,5.00712844045559,1.79294683743661,1.1616537981857,1.34278503782061,1.3
"56",2021-06-24,"8","West(3)",24,51.7241379310345,3.96507337594259,55.7780979877774,4.03915065255803,1.07837656109703,1.7977819330218,1.6
